2220,2370
0,155
934,1714
1231,1720
1107,1714
2492,2495
1920,2609
1427,1807
2111,2616
1953,2055
2679,3000
1019,1859
3573,3672
2339,2469
3437,3864
2364,2000
933,971
2190,2309
2385,2215
3768,3782
2124,2564
1331,1516
1048,1570
107,1614
2464,2654
1269,1388
1915,2114
118,322
2136,2374
1335,1341
2755,2827
2773,3166
2674,3017
2224,2512
2216,2381
3636,3907
140,326
2475,2273
1449,1604
1029,1856
778,828
3529,3726
1359,1570
3653,3789
2201,2521
616,660
3448,3642
2535,2570
3470,3796
754,830
2346,2633
1471,1761
2915,3000
1024,1078
2785,3352
376,456
3036,3364
1360,1698
2404,2446
3500,3615
1019,1227
728,780
2028,2333
417,523
1684,2737
2717,2864
2775,3346
1106,1569
2339,2646
82,121
1610,1613
1684,3284
693,695
1981,2274
1509,1589
2250,1954
1112,1724
2399,2419
526,1528
1084,1570
768,816
952,1185
862,868
978,1589
2727,3138
3172,3403
1076,1242
1620,1823
3206,3316
3001,2829
2768,3072
2468,2550
912,1422
2032,2419
917,1703
2561,2624
1912,2345
2951,3171
815,824
3442,3608
1162,1761
2746,2986
1997,2037
2047,2314
2220,2485
2953,3104
1056,1551
2018,2571
2223,2282
2187,1941
2698,3104
1198,1833
2763,2854
1925,2142
308,323
2904,3132
1078,1902
1059,1522
1943,2478
2059,2348
136,2199
3179,2684
2020,2030
2494,2012
1370,1483
1243,1867
2748,3291
2461,2649
1653,1804
1923,2272
2961,3294
2172,2601
1334,1509
1959,2002
2354,2586
3586,3830
3304,2866
391,456
697,849
2328,2096
930,1549
2353,2467
2990,3241
3869,3931
1024,1153
2319,2491
1277,1479
3661,3737
2810,2880
1448,1628
1938,2216
1244,1703
901,958
3599,3867
1984,2326
1205,1888
2085,2091
2945,3098
845,849
1989,2356
2342,2402
372,421
1080,1526
1331,1610
1015,1229
107,1196
2533,2589
3179,3332
2090,2154
939,1829
2680,2694
2250,2508
2123,2646
3683,3944
3346,3421
1104,1231
3485,3790
2108,2586
1966,2551
3258,2708
1487,1881
2468,2425
2333,2616
2327,2598
917,1324
458,515
1912,2484
538,1487
2870,3244
1707,1791
1917,2550
1946,2309
2201,2619
1750,1799
1898,1902
2121,2340
627,658
1932,1947
3077,3244
2869,3101
2117,2328
1125,1620
3469,3634
142,170
1583,1783
1159,1167
421,465
1165,1254
2103,2563
2124,2354
1943,2339
1989,2593
3486,3826
2059,2521
2127,2289
1080,1673
1225,1504
1349,1514
2189,2542
2919,3142
3179,3049
960,1799
226,333
1305,1449
2006,2659
1302,1827
1235,1404
357,518
1962,2573
2203,2384
352,394
2877,3363
2471,2491
1128,1750
563,645
2081,2501
1079,1365
1100,1636
2542,2164
1623,1816
2266,2578
1132,1813
2078,2554
2386,2607
3247,3296
2200,2404
2073,2586
650,658
3101,3350
1166,1786
2088,2237
2927,3400
2702,3395
2992,3027
3101,2939
3437,3567
107,956
1509,1839
107,1049
1004,1833
2102,1941
1577,2183
1280,1431
2660,1927
2007,2117
2090,2257
2436,2533
946,1006
2250,2419
3070,3350
180,266
2009,2657
3280,3431
583,628
1267,1799
1108,1281
3258,3262
1029,1687
1912,2111
3208,3214
3019,2951
1721,1867
1025,1464
3477,3637
2140,2212
2171,2645
1912,2010
2573,2576
2640,2639
2047,2592
436,496
2143,1916
1471,1800
1997,2564
1920,2194
2111,2267
1678,1717
1459,1857
3261,3397
2174,2241
2512,2544
3236,3369
1977,2256
1230,1488
940,1338
1938,2033
2124,2213
2276,2552
3,122
2072,2336
3136,3196
2375,2548
2142,2561
136,2445
1614,1765
1153,1516
3179,2914
3027,3217
3677,3839
2077,2410
1570,1623
2875,3185
2748,3041
1683,1836
2154,2359
3219,3255
1305,1590
2222,2568
2253,2433
1399,1662
408,488
1923,2518
2172,2359
2188,2604
2905,3078
2054,2125
2122,2359
2184,2478
2026,2526
2877,2909
2056,2593
1983,2611
2278,2573
367,452
2180,2434
2598,2512
2081,2047
2340,2464
3017,3291
1547,1605
2004,2648
2992,3107
1784,1787
719,768
2290,2299
101,249
1028,1078
1392,1716
1408,1673
2043,2655
2240,2275
1230,1608
1984,2172
2218,2559
1491,1736
760,830
3437,3684
2629,2328
1647,1682
2712,2796
107,1426
1603,1752
2007,2526
2038,2509
2222,2432
952,1730
2087,2609
1402,1898
2229,2476
2268,2502
2336,2491
553,558
2006,2061
3252,3416
2224,2148
975,1347
412,431
1376,1520
804,889
1064,1234
2188,2271
3233,3133
1912,2250
2033,2098
1998,2000
1983,2348
766,830
1372,1831
2749,2940
2491,2132
2266,2164
2018,2472
2244,2404
1390,1735
901,1568
2042,1994
1684,3053
2741,3193
1159,1525
1963,2142
2378,2636
2124,2136
1943,2121
1124,1305
439,507
1735,1835
3100,2727
1091,1668
2127,2511
1352,1668
3705,3722
1945,2461
3386,2836
3033,3108
2090,2611
2084,2573
1683,1721
2064,2638
1302,1589
2224,2028
2147,2575
2374,2482
1425,1478
484,1574
2104,2354
2172,2506
1207,1480
698,860
3505,3512
2877,3149
617,644
483,1114
2153,2547
2877,3026
741,747
3458,3969
3064,3426
1663,1689
2662,3291
1075,1184
1146,1584
999,1864
1132,1539
3568,3782
1390,1471
0,90
1086,1376
2290,2414
392,404
2676,2698
1028,1209
2240,2430
1953,2240
2150,2257
1491,1621
389,457
686,689
428,609
3437,3801
2190,2244
2529,2312
107,1295
1004,1559
2276,2590
1377,1471
2458,2511
2007,2387
1185,1584
2083,2590
1621,1833
420,567
2839,3023
2229,2353
2748,3335
906,1622
2037,2561
2558,2614
433,533
2348,2352
2994,3090
1182,1753
1271,1746
1613,1707
483,1871
1101,1431
1061,1328
3022,3064
2910,3345
1782,1909
1752,1800
2446,2559
2506,2602
3794,3855
2560,2638
1390,1618
3606,3727
1416,1663
1125,1267
1339,1424
50,203
1684,2928
2240,2625
2549,2553
1502,1871
1011,1904
1078,1370
1943,1986
1124,1420
1516,1622
1352,1551
2105,2570
1945,2282
1465,2032
2142,2299
1886,1888
2694,2986
2309,2392
1017,1741
3051,3381
971,984
1305,1800
3481,3883
1944,2525
2874,2977
2271,2331
2128,2075
1126,1559
285,313
1993,2392
2206,2546
1689,1827
3548,3737
2973,3120
1341,1488
1271,1471
2851,2888
2663,2899
517,527
2278,2359
1340,1652
1439,1888
2687,2785
948,1677
0,213
3692,3962
2003,2161
3054,3195
1099,1108
696,845
2052,2241
993,1377
1470,1741
2264,2087
414,515
3437,3918
3140,3291
1345,1893
921,1389
2654,2655
3115,3291
2464,2600
958,1787
1236,1529
1557,1589
637,1320
2189,2234
1104,1691
906,1757
1761,1823
3385,2762
2773,2873
2216,2423
2729,3363
1406,1495
2286,2488
2701,3261
2369,2492
2772,3411
1986,2363
2033,2340
1424,1548
84,237
3205,3369
1972,1914
430,465
1082,1716
2938,2778
1006,1668
2594,1982
1917,1962
1329,1409
1540,1557
2724,3061
2347,2418
1049,1110
1471,1707
376,402
415,421
2028,2519
1684,2811
1240,1693
2039,2289
580,434
3554,3829
3369,3395
997,1330
1684,3358
414,374
732,789
1232,1333
2142,2150
2112,2229
1158,1448
2956,3040
2786,3166
1697,1806
2504,2623
925,1547
1702,1845
1222,1827
1098,1593
1616,1882
2183,2609
1607,1896
978,1643
641,1881
1175,1768
1447,1863
2793,3132
186,322
6,89
2376,2504
1387,1678
2561,2590
1721,1791
483,493
3581,3649
1685,1753
489,557
1107,1289
694,820
2492,2564
1085,3721
3035,3146
1551,1637
2679,2887
998,1029
3456,3514
414,654
2190,2526
2109,2326
2403,2618
56,341
2059,2278
2987,2993
2189,2351
1335,1352
2083,2356
3179,2742
2129,2614
1570,1795
2748,3117
1330,1352
2154,2179
1189,1667
1256,1868
615,635
2376,2624
3478,3791
1954,2273
412,520
13,59
2030,2124
1641,1803
737,745
2840,3403
1126,1201
2521,2550
2153,2010
1101,1153
1009,1257
2239,2372
2133,2241
1456,1832
1128,1557
1181,1589
2669,2919
2990,3191
1985,2559
2139,2625
1409,1559
1067,1475
1365,1886
2200,2467
2555,2345
1938,2142
1117,1637
366,555
3558,3593
2629,2047
776,887
2339,2573
2212,2309
997,1447
1684,3233
3493,3506
107,637
2530,2208
1345,1479
2261,2392
1004,1128
107,1254
1317,1641
2300,2482
2352,2591
2147,2478
1116,1816
2189,1985
2461,1916
3110,3403
1436,1699
578,599
2165,2590
3004,3426
2468,2339
3527,3702
2920,2928
128,322
1746,1898
1912,2430
2326,2553
123,239
1718,2508
1559,1608
1329,1827
2201,2625
941,969
1520,1746
1685,1902
1067,1611
1056,1620
2139,2386
523,553
1920,2385
2410,2520
2510,2351
2043,2059
1085,1187
1074,1864
2763,3213
2985,3047
1440,1590
428,962
2311,2395
2424,2587
1078,1843
2124,2532
986,1355
1943,2549
107,1902
3511,3770
1048,1730
953,1622
402,436
2694,3108
3136,3259
2526,2604
1462,1873
1451,1820
1303,1751
2956,3078
1370,1380
1423,1426
1330,1535
1955,2032
2095,2619
2525,2557
1235,1350
2104,2150
3611,3731
2778,3327
3605,3785
3304,2919
1972,2128
1195,1765
995,1239
2397,2644
2765,3397
727,756
102,227
432,507
2060,2564
2833,3288
1079,1391
2368,2377
58,269
1277,1426
2742,3035
2237,2561
25,237
1166,1536
1258,1569
2578,2623
3014,3387
2775,3186
1957,1968
1684,3124
1191,1528
107,1014
2063,2090
2110,2603
600,661
107,1107
1153,1621
1577,2125
1522,1868
21,315
2839,3286
724,766
2287,2602
1222,1557
925,1813
3631,3903
982,1714
2794,2874
2222,2243
1715,1716
1399,1447
1374,1487
2754,2920
1620,1791
1242,1861
1962,2350
2315,1940
1083,1483
2672,2937
2520,2550
2055,2550
2387,2526
1912,2057
2146,2160
2199,2302
1559,1757
1912,1956
563,416
1520,1613
1081,1783
2220,2261
2093,2401
1086,1804
1964,2126
2894,3262
1180,1789
2111,2189
2819,3140
1019,1596
2738,3084
3047,3098
2459,2645
2716,3260
1943,2190
1161,1618
2254,2198
1516,1826
2105,2238
1918,2638
2083,2090
1031,1165
3027,3291
3479,3919
2690,3353
1367,1377
3111,3403
2758,2801
3664,3960
2275,2299
2921,3353
645,671
1399,1712
3615,3815
3463,3706
1425,1671
2062,2003
2045,2615
1576,1872
483,1179
2333,2512
31,129
2630,2638
2266,2037
3861,3604
935,1007
2252,2304
370,591
2125,2062
2171,1968
930,1773
2081,2472
967,1054
1663,1886
2340,2410
2909,3399
2086,2418
969,1742
2724,3081
2093,2638
0,281
719,842
3116,3422
1600,1791
1938,2376
2775,2951
1491,1810
2302,2351
82,268
919,942
3412,3420
649,1694
2381,2600
2969,3348
1811,1888
1458,1480
2712,2742
492,514
1988,1992
2730,3110
2287,2495
67,158
1084,1173
3201,2674
2169,2516
9,25
3258,3060
2165,2536
3001,2682
1500,1536
2348,2551
1029,1730
1926,2384
2732,2902
1912,2196
3211,3431
3610,3927
109,186
455,466
1036,1221
2916,3098
2121,2564
2068,2053
2872,3232
397,469
2347,2246
916,1211
2325,2362
1139,1275
1920,2087
2283,2368
348,564
2806,3004
2676,3364
908,950
2233,2460
3753,3867
3186,2870
2756,2888
1963,2056
3267,3351
442,544
2363,2521
2311,2625
983,1199
2756,3363
2042,2250
1285,1665
932,1663
1377,1888
1495,1508
2232,2259
1945,2475
1066,1732
2356,2428
925,1399
2123,2139
1367,1530
2095,2257
793,797
1235,1628
387,556
1973,2006
2172,2460
2447,2016
931,939
1991,2157
3657,3819
1129,1438
1037,1703
3449,3604
444,570
603,611
2206,2253
2032,2289
716,770
2184,2307
3471,3702
116,226
2004,1919
2960,3004
1079,1653
1488,1722
1361,1612
715,814
1167,1338
2138,2465
1086,1198
348,444
2290,2340
1473,1487
1600,1610
1938,2623
1971,2005
3437,3599
2635,2345
366,1767
951,1641
3641,3655
3616,3647
1048,1835
896,1576
213,332
107,1337
2276,2624
2038,2582
3708,3837
3906,3976
2250,2643
1955,2174
1483,1597
1003,1079
2183,2053
113,121
2839,2945
1648,1895
2154,2655
1021,1479
412,500
2348,2410
1926,2511
723,734
1163,1613
1613,1761
3152,3280
2329,2611
1936,2562
2074,2142
1315,1459
2556,2604
2550,2654
1536,1787
902,1257
1644,1652
2491,2235
2506,2576
3794,3909
3918,3975
362,492
2111,2491
2417,1987
1201,1689
1622,1835
2890,3158
968,1540
1005,1259
1597,1819
1684,3002
527,561
2324,2552
2363,2386
121,236
2243,2280
1735,1750
2127,2458
2709,2772
1026,1714
2039,1916
3528,3542
3640,3824
960,1714
1437,1440
1549,1574
7,339
526,1217
2748,2753
1796,1813
1003,1816
2500,2559
1588,1687
3082,3396
1496,1703
2097,2626
1267,1336
2973,3041
2037,2340
1126,1613
1115,1576
1555,1719
1101,1621
1912,2610
3962,3968
2359,2423
3607,3747
1100,1279
2665,3140
2078,2561
3609,3851
0,239
2492,2507
1231,1812
3980,4006
1180,1238
2003,2235
816,833
2088,2376
3035,3211
686,778
119,229
428,526
4013,4023
2370,2546
2264,2161
820,824
3437,3716
3013,3212
1272,1509
1971,2619
75,323
921,1467
2932,3196
100,150
3173,2747
107,1714
2377,2003
252,313
1269,1528
471,537
1352,1516
2084,2546
1955,2283
1026,1409
2083,2549
1003,1184
2755,2943
1621,1668
957,1859
1402,1610
1116,1484
1367,1816
2102,2250
1192,1284
2148,2332
1221,1459
2196,2026
1207,1888
1668,1782
1468,1568
1765,1846
2369,2506
1025,1237
2831,3256
1006,1746
1329,1407
2449,2499
1591,1807
2777,2786
1688,1750
1079,1243
1566,1831
2347,2348
916,1361
1752,1757
2560,2579
415,495
1662,1823
1238,1287
2088,2619
2890,3293
2850,2916
1684,2765
1932,2223
1092,1864
707,746
3703,3842
3514,3938
1684,3424
2762,3279
1596,1716
1571,1722
2381,2559
2232,2537
2142,2220
1004,1199
2464,2549
3365,3429
1102,1316
3640,3707
3008,3314
982,1126
3107,3323
2027,1958
957,1104
2708,3350
2426,2490
1334,1658
3576,3640
3617,3878
2376,2482
1991,1980
3592,3888
2221,2390
3106,3344
3542,3604
1772,1793
1184,1530
2935,2997
2665,3249
1946,2058
3674,3847
2346,2365
1612,1833
708,811
2213,2563
2047,2214
694,834
2739,3379
1086,1600
2491,2649
3060,3102
1169,1428
2111,2649
2043,2504
2664,3078
3469,3881
993,1460
2679,2969
373,590
3193,3324
2763,2890
2389,1935
428,641
1173,1717
1925,2506
1440,1909
2339,2370
3034,2784
954,1277
2190,2532
2681,2925
107,1583
921,925
1112,1416
2984,3191
2928,3433
2674,3397
3179,2784
2229,2257
2748,3175
1192,1423
2399,1981
3506,3555
41,111
2253,2563
2247,2509
2828,3102
1115,1462
2913,2946
2304,2518
1101,1271
2669,3384
455,557
2096,2568
2931,3362
2060,2507
3628,3760
2777,2927
1540,1730
2075,2434
3470,3767
2542,1917
1075,1877
404,560
2934,3075
2915,3033
1307,1825
2266,2331
2213,2352
2078,2275
969,1794
2757,2867
2404,2477
1314,1378
2047,2036
2067,2391
728,747
389,1121
3475,3828
456,494
3101,2674
997,1389
1684,3307
414,427
3198,3397
2313,2628
1509,1622
2855,3272
2818,3067
1306,1748
1179,1358
1102,1459
2038,2127
353,580
3556,3611
946,1255
823,827
3450,3737
1275,1366
703,705
3172,3434
3082,3198
2461,1970
3509,3900
2685,3061
3948,3667
691,822
942,1742
2892,2845
1376,1662
1912,2376
2125,2594
1128,1367
1993,2005
1990,2335
432,514
2351,2144
3473,3541
1289,1714
2121,2392
1188,1236
2047,2347
2845,2951
2720,2868
2936,3035
3707,3891
1997,2363
2117,2420
2410,2446
1099,1204
3642,3658
576,643
1551,1712
3849,3904
1117,1288
1431,1782
1523,1617
990,2678
2251,2644
2124,2526
3792,3822
1269,1746
56,298
2059,2381
1255,1827
2020,2410
2189,2458
1462,1903
1584,1665
1141,1188
1305,1341
438,546
1429,1487
2878,3253
1164,1600
737,828
1304,1815
2711,2779
2543,2259
3669,3864
1576,1583
2468,2560
2033,2564
1101,1132
2719,3145
1047,1622
2750,2754
1128,1610
2471,2343
26,66
1540,1845
2347,2578
1917,2607
150,163
1035,1159
3869,3900
1024,1888
1390,1849
2757,3000
936,1012
1056,1329
2200,2552
2028,2295
2459,2202
96,224
3558,3826
2218,2276
2212,2418
2710,2769
3830,3962
1684,3198
2131,2306
1070,1897
2502,2543
637,496
107,1165
1066,1192
3185,3347
2352,2500
971,1032
925,1835
2250,2543
2001,1968
2087,2344
2058,2573
1037,1275
3258,3274
398,503
3542,3902
1912,2515
2326,2370
2199,2224
1163,1809
1573,1862
1548,1880
3062,2707
1467,1639
1946,2404
1612,1623
2340,2593
2538,2022
2139,2553
62,130
2764,3020
2223,2332
936,1767
1074,1845
2763,3184
580,1514
1159,1260
1172,1637
2254,2396
3136,3264
3111,2840
2257,2369
187,266
1955,1959
2154,2467
2800,3213
1192,1893
3655,3776
2986,3114
3630,3634
357,551
2905,3226
2030,2220
2045,2573
2543,2148
483,1349
1209,1835
1181,1365
999,1603
1420,1902
2138,2144
2093,2564
0,339
2718,3081
348,355
2909,3042
871,881
2927,3433
1938,2430
3558,3945
1919,2192
1191,1447
3437,3536
1135,1377
2462,2646
2629,2420
3198,3199
2969,3362
2381,2590
137,312
409,515
764,793
107,1030
1004,1800
2761,2944
2774,3074
1603,1612
1250,1724
2331,2638
2755,3158
2928,2946
67,200
413,460
3510,3634
2408,2579
53,101
2169,2338
952,1622
1927,2365
3577,3651
9,199
2374,2611
1122,1237
1927,1958
705,719
2292,2560
2323,2604
2055,2077
695,760
1177,1641
790,832
1912,2142
596,663
2202,2658
1946,2539
2510,1941
941,1257
2068,2127
902,1448
1199,1730
1471,1833
2086,2655
122,252
2010,2377
2869,3267
966,1827
1920,2161
1226,1496
1125,1530
1953,2631
2150,2646
2806,2890
1960,2405
64,189
2428,2564
456,567
1230,1331
2735,3075
1078,1107
2124,2244
2116,2233
3366,3223
2849,3132
1255,1609
2799,2861
3260,3345
2867,2960
3386,2720
420,432
2069,2142
2154,2326
1229,1279
1305,1559
2222,2603
2367,2566
1210,1692
3295,3002
2030,2363
3586,3491
2543,2537
1126,1804
1993,2631
3257,3435
2184,2381
2719,3367
1184,1198
1605,1714
2359,2484
1391,1597
3622,3931
2278,2604
2160,2251
1390,1491
1086,1172
1951,2192
348,502
422,597
500,553
1166,1824
1938,2549
915,948
2324,2615
1984,2139
1793,1879
428,461
3406,3140
3437,3653
1288,1289
1712,1793
24,194
1647,1715
1038,1161
3888,3950
107,1395
1317,1534
1915,2455
713,762
1603,1721
56,211
2084,2353
2607,2631
952,1761
2839,2907
2040,2112
2500,2601
3824,3902
3252,3391
1148,1820
705,836
1380,1712
484,1357
2729,3114
640,681
271,325
1182,1613
977,1348
1912,2281
538,1080
2840,3017
1271,1598
517,398
1983,2381
2164,2428
450,539
916,1040
1361,1391
1946,2005
1199,1879
2643,2438
2176,2419
2485,2551
2244,2395
1416,1683
1125,1391
2915,3078
1622,1761
2782,3026
2429,2586
2233,2551
50,119
2702,2748
1684,2956
3162,2900
1472,1650
1078,1198
1774,1851
3239,3344
1735,1800
3158,3232
1110,1791
1070,1686
1516,1730
2090,2578
960,1612
2309,2356
1683,1750
1171,1450
2095,2220
978,1888
2147,2604
2126,2335
1577,1940
1235,1587
3298,3381
1563,1753
3590,3615
698,895
2037,2410
2271,2551
3623,3758
1006,1285
1327,1337
2827,3166
1271,1291
2328,2544
2171,2192
2687,3320
2278,2395
1146,1619
3188,3194
376,531
1979,2391
1572,1799
0,57
1547,1823
574,631
3980,3992
3116,3198
2088,2418
3035,3397
1357,1536
686,720
2233,2564
820,834
1389,1391
566,378
3437,3770
3140,3255
3616,3716
1223,1724
2103,2139
3511,3896
2134,2496
3455,3498
107,1772
1142,1844
1123,1196
637,1716
1497,1683
1335,1603
1003,1242
982,1833
2755,2985
1130,1879
2839,3052
2040,2507
906,1609
2729,2874
431,438
1021,1426
2058,2218
1221,1529
2323,2370
1519,1832
382,531
1929,2040
988,1100
917,1260
98,186
1163,1456
3926,3966
2267,2529
2538,2061
1195,1891
1983,2550
1181,1804
1391,1491
1156,1826
2872,2944
2198,2328
2446,2526
2319,2132
1757,1886
1277,1812
1226,1778
3540,3750
2200,2220
2073,2210
998,1722
2233,2428
1173,1390
2744,3369
1684,2839
2098,2615
1971,2429
2212,2574
1377,1600
2675,3253
1495,1732
706,784
1066,1508
720,808
3179,3113
3132,3277
2800,2862
2733,3350
1369,1522
2045,2220
2753,2793
2308,2550
1126,1590
1966,2044
2973,3089
1619,1683
635,658
3390,3394
1170,1275
2140,2428
651,905
483,385
1079,1813
2665,3327
2542,2484
3188,3277
2220,2395
1199,1269
544,561
1293,1340
2463,2649
1125,1793
2043,2306
1212,1356
3029,3084
119,176
2763,2948
3348,3384
2046,2083
566,497
2190,2354
3437,3887
1345,1862
354,355
2712,2849
1331,1431
107,1625
2464,2615
2020,2601
1557,1622
2105,2360
2928,3363
1465,2598
1918,2504
1955,2398
3662,3814
166,173
3120,3321
2289,2436
2281,2535
288,315
3385,2795
989,1661
2224,2345
2292,2273
818,839
2853,3150
2666,2717
1449,1619
1507,1770
2005,2423
1184,1735
3319,2772
26,133
1156,1685
2347,2387
2423,2532
1471,1736
2086,2300
475,423
1554,1683
1120,1655
1684,2714
1932,2068
933,1706
2716,2730
1078,1456
3994,4009
1684,3389
1191,1267
3198,3379
24,299
1832,1839
2039,1948
1123,1610
2331,2482
21,66
2038,2053
2943,3417
2183,2582
2087,2537
1418,1727
978,1610
1929,2624
906,1003
1334,1551
2853,2939
2196,2642
3632,3918
1376,1608
1209,1367
2327,2436
1926,2002
1746,1750
1912,2322
1287,1804
2140,2551
2873,3078
3981,3998
2053,2396
999,1431
1132,1352
2047,2333
2665,2753
475,559
2071,2472
2410,2484
2555,2597
3246,3275
1470,1563
2218,2623
3793,3900
1431,1736
3768,3770
2904,3109
2342,2644
1237,1673
921,1243
4031,4023
1943,2433
1331,1376
3684,3618
773,831
2254,2463
1255,1813
1918,2423
1026,1185
2189,2384
2083,2261
3201,3172
1995,1999
906,1891
1256,1707
1221,1235
1601,1629
1454,1751
963,1880
2728,3171
1659,1688
1947,2002
2005,2556
1006,1842
697,824
2201,2381
3687,3966
1075,1768
1985,2520
2912,3226
2743,2986
2485,2646
2018,2024
1390,1799
2757,3054
2404,2586
1339,1735
2132,2333
1238,1255
25,65
3076,3262
417,511
1963,2590
2384,2110
2339,2602
2212,2340
1610,1753
1684,3136
3508,3644
107,1223
1137,1798
1577,2081
2059,2600
1250,1663
960,1069
1185,1416
1003,1717
3051,3320
823,838
1284,1492
742,786
1261,1282
3082,3115
1620,1675
1514,1882
1816,1888
2672,2797
472,533
2920,2927
1336,1898
2115,2575
1912,2461
1271,1898
1128,1420
2539,2655
1329,1868
3084,3339
1273,1282
1315,1841
2488,2570
2093,2253
3584,3758
1932,2028
62,200
265,298
2231,2371
2117,2351
3791,3901
2156,2251
2043,2088
2383,2564
993,1172
2028,1940
89,95
2258,2478
188,277
1345,1576
1078,1810
1320,1606
107,1871
2653,2191
2526,2575
2984,3223
2414,2500
964,1041
14,312
2083,2142
1298,1841
3677,3841
2559,2654
2123,2386
1305,1488
2006,2648
2247,2285
1533,1802
1962,2578
2905,3232
3545,3828
2008,2412
1398,1888
2750,3096
2326,2560
963,1733
1405,3100
1195,1730
483,936
3851,3831
1939,2327
1361,1723
2180,2592
999,1589
2266,2619
2743,3135
1277,1459
2004,2494
3355,2833
2073,2561
2909,3000
1258,1536
2578,2590
947,1835
1938,2356
1378,1629
3518,3790
1935,2657
107,983
2131,2521
921,1845
2585,2620
107,1072
1444,1703
2300,2404
2112,2554
1255,1467
2090,2278
2928,2940
946,967
1465,2125
3525,3841
2222,2274
2001,2011
3577,3721
9,141
484,1001
913,1703
509,554
942,1454
1993,2200
1912,2088
2171,2636
2319,1994
1912,1987
2640,2648
2347,2218
2093,2370
1199,1556
23,267
2894,3225
2600,2602
1113,1767
2117,2196
1238,1665
2073,2326
1060,1373
2738,3119
1583,1635
1092,1230
1553,1620
1717,1757
2741,2928
2409,2559
1135,1604
2849,3082
1255,1539
2254,2289
1516,1793
1204,1859
2142,2606
2069,2084
2694,2777
1570,1612
2356,2504
1545,1574
1256,1409
2062,1970
1973,1954
2905,3117
1207,1390
2045,2520
3586,3577
2054,2138
1101,1868
2833,3017
400,676
1645,1679
1456,1789
1983,2586
2328,2351
1405,1590
2359,2638
2322,2397
2777,3220
72,252
2827,2872
1361,1584
1985,2210
2749,3142
2598,2473
1188,1703
620,589
2445,2617
2992,3132
2593,2607
2364,2639
2661,2991
1042,1052
1371,1468
954,984
3599,3608
1984,2069
3437,3707
3508,3850
54,329
2629,2351
2103,2200
1331,1867
2836,3291
107,1453
1004,1717
2966,3226
2504,2559
2084,2299
2279,2451
3070,3434
1003,1435
1144,1687
2183,2289
678,653
3197,3321
2108,2329
3066,3072
553,565
2089,2236
2292,2653
1962,2164
2188,2352
2460,2573
1376,1513
218,275
1912,2227
1025,1324
709,843
3062,2995
517,436
3043,3369
2916,3129
