35534,22936
29698,26413
24484,21079
12658,34940
39302,26776
131,21978
35811,15281
33656,27636
32512,7836
7645,27708
24907,25892
22256,32023
36950,11251
34624,33286
3387,12356
35621,28055
38641,15951
24757,7406
2951,9998
36598,23362
35588,27227
44623,10342
35534,33306
32218,15793
26606,37582
10892,2315
39037,25358
20697,42888
23433,5382
19214,413
39037,30587
1936,21765
4470,32849
5877,26711
37625,5132
2552,8964
43514,17384
37394,39760
4775,24581
4850,24646
23595,29333
26338,22820
35820,39298
31110,29906
35534,34707
27562,6160
33512,34902
6829,44430
22254,6820
38488,31247
7796,26368
24767,4556
35534,37647
35811,11251
6779,43742
31217,7353
37891,16979
30278,27345
15984,31824
34645,17312
38539,26217
5633,23407
44623,9360
37682,38132
29631,37823
2989,7851
30035,19124
433,11663
3416,7849
28805,7563
3505,17130
35534,39044
14610,3842
43982,10290
37785,22438
23062,7598
36568,32492
39650,4664
32008,16259
40248,4680
39333,26736
826,8412
32308,7136
39904,16400
5866,27323
3416,6946
30618,26506
4691,25259
4945,39460
34564,6176
3319,8434
24513,36084
4775,35767
22984,8504
31298,39612
431,21506
6603,24869
36613,33233
4775,36312
37208,4495
34888,5833
4636,39970
7884,30769
131,17927
4826,23309
22918,6407
10809,30078
7551,34098
6737,38695
28477,7177
25603,14135
6890,30000
23833,7609
826,4799
38401,32297
826,17777
5625,24111
29082,24711
4775,40022
31889,30011
32907,39603
11104,36962
1070,7473
25603,34092
37494,7535
29197,28539
25881,5851
4850,32883
34624,38794
18104,35788
32418,5486
25912,6560
27850,5609
38118,32293
26443,7856
2740,15671
35377,26278
879,20514
27477,6171
25894,35595
25081,26022
431,7050
43833,6279
9096,26686
24513,26757
6718,31781
281,7700
27068,23514
3416,20949
853,11378
38418,24631
25352,37849
826,7119
37355,5585
39491,32556
34308,4531
14244,28648
6075,23698
30684,22460
861,4351
429,16848
5074,1008
36004,34581
34505,23141
10963,44279
25545,34957
914,15222
826,16142
29622,35863
6779,31406
35534,30873
6746,36028
31186,4977
43635,13093
34351,21948
24906,5432
18285,34460
24513,22920
5876,38675
40079,7283
26838,30335
24767,29631
29849,23484
1473,19649
29197,34902
426,16776
4707,38767
38422,31575
39629,5603
32863,30227
35981,17703
38274,39993
4189,8611
2372,19871
23080,4624
42320,8173
22336,26755
26965,29555
38693,26174
33963,35019
24513,23387
29360,6594
24513,38129
35125,32872
415,16155
4945,31128
32540,28404
5018,29834
826,21958
30592,38658
421,7752
1129,21543
35344,11690
26808,6151
184,16391
31110,32573
8799,44371
952,4474
826,4383
36389,4756
29156,7447
6148,28566
30007,5178
15459,817
1968,6129
35637,18297
24813,5868
4775,24089
4996,37552
9989,28697
27870,39441
24761,5198
38662,5723
27098,31507
27922,5418
16,21958
31535,4470
33590,29047
31189,38779
34305,17047
28250,30682
26989,33828
33929,39529
6525,28663
2318,15552
35811,5223
6882,34651
39743,28511
4826,35182
26443,7806
26896,30403
25108,36543
3416,7546
1207,14682
31237,10326
6947,36506
826,5465
7068,27571
826,20687
922,6168
35144,36451
23917,32109
4636,31671
826,8982
5749,33470
24772,35514
26989,26759
37457,8409
291,6835
25753,7637
1135,6894
30877,6629
36219,14209
26606,26559
4775,33082
34001,6603
25728,35149
38455,32008
30070,23461
4262,7779
22218,27320
3416,8952
5028,24025
30623,12344
34801,34924
5726,22430
34480,5359
34562,36782
3319,7623
1555,11947
28399,28049
40101,7549
28051,22527
38608,36555
6927,28279
27239,7655
40132,27728
35811,7925
39732,24573
415,5556
35714,5807
1023,6204
33676,36111
8238,43274
922,4379
32038,6162
34835,40179
31755,5599
38076,30775
26895,20757
39206,6826
25910,37466
35293,37472
404,16298
6746,23716
34901,36971
32569,39624
24513,35819
4022,8638
25603,27791
36863,38162
27052,5760
37394,28994
6967,35991
4707,29906
26891,25595
4579,24241
26267,15433
30586,38668
36692,23920
11501,42988
35896,8028
39076,7826
38360,5211
196,19855
40371,9061
6148,36144
1390,7841
4775,24031
4775,32618
7713,24554
16811,37713
7713,31760
3416,9840
26284,29223
4826,34166
27153,33214
7794,36443
36863,38742
6156,24702
25622,16157
29570,4399
4547,27911
37394,25054
9251,23726
24513,39413
524,17423
35811,20751
33309,10706
665,12638
34104,10012
25657,34783
3006,17705
36338,7803
788,9249
12390,2398
26420,16650
4775,34565
4579,32263
5313,31745
44623,21114
30083,23618
15220,34648
35144,36513
6779,34457
28475,38792
33987,25865
35820,32273
8046,30010
6828,26263
27098,24684
25545,33772
24741,7075
35400,11311
4707,29558
30047,7465
396,4365
4945,27264
6927,28800
28800,9805
7101,33493
7729,29972
3542,4741
4611,38451
7050,28800
30083,6759
4775,39848
36620,6434
3142,4562
1836,17549
6947,26667
6603,32630
6529,32847
30885,32718
25148,5544
43358,13770
35820,35760
5468,38317
25352,37777
27500,29353
38445,7510
6829,31393
29237,9529
35247,24108
38543,19096
28051,27386
33447,6694
6603,28732
7697,38625
8046,25273
6464,38795
28210,4742
33324,6334
4579,37587
20996,3170
826,7565
900,4980
4810,38749
4690,33512
39327,40181
17,6853
24642,6588
13682,41433
196,20015
4043,6409
30753,7919
15237,3731
27465,22288
35534,30784
26110,37726
6152,23121
22864,6606
28627,11690
31714,33134
30618,35538
6947,27776
6373,30481
25545,37411
40448,14413
2542,12440
32682,7028
1199,11378
35026,36648
6390,39969
31256,27179
32931,12312
4580,22314
29822,5626
3836,14993
43780,7471
7058,36676
4707,32363
38641,35733
26896,34875
36171,34273
6446,33321
23663,7525
1107,6177
11323,38723
1838,11292
33885,14098
32735,30354
36636,7336
25485,6694
6669,22365
27521,37353
25352,25468
24513,31595
1555,17844
37394,30570
37355,28077
255,16257
190,4730
35534,30174
6467,37665
26214,38325
3222,16494
27659,6717
33206,23465
35511,25966
35820,38878
35511,31802
4549,38902
39532,4680
32907,37282
4636,22551
36886,23866
29114,31798
38591,34136
27098,33380
922,20976
26606,29367
25898,25820
35710,24198
6663,31017
922,6177
25881,7442
36472,9435
43436,12243
38591,29114
4718,32815
33987,17235
7613,24536
31057,28026
32160,36862
31291,37794
23361,11390
43853,17301
15145,36487
35439,6764
17380,27594
5589,34196
30618,30709
8253,32713
6358,37105
23572,7744
36362,18104
31889,33685
1800,8840
35820,37169
826,6952
38572,9245
25116,38034
35293,30865
1355,7627
29708,15085
4718,34212
27418,5634
37446,24116
1555,9231
826,7486
8605,450
5143,27168
23663,5131
3142,12113
4983,34872
7302,34544
24596,27117
23124,30765
7610,30360
24772,12284
39755,23588
7101,28008
922,4384
38591,27923
28475,22188
8224,32391
38591,38298
3416,18179
37590,21906
29878,23521
3434,5565
5428,26062
27597,8832
25485,7905
35820,29250
30480,13093
26595,28950
30311,9708
1910,4443
24974,5689
38681,6456
4579,24555
38931,28795
2735,5537
37394,22468
37156,28695
4945,40195
34505,32223
18285,24563
33248,7230
38823,4642
30,6927
29248,6421
947,4861
24206,22564
39108,4689
429,8816
7670,36722
16672,40575
32858,7313
24513,23448
28401,5491
34857,7759
23836,37322
32978,30437
23876,12558
28660,6525
7409,28707
6585,25646
196,19542
23540,26121
5173,30886
29028,6754
38004,36626
23980,13686
1023,9962
42982,5887
26896,30818
30692,5006
29570,4375
5254,24290
22556,28769
26414,5795
40368,10247
5875,34847
1193,15565
30673,5331
23622,4968
4945,28860
25265,31132
6382,1040
28659,26353
35662,6104
24813,32561
37683,38690
38014,7772
29631,24214
25336,11448
22924,25227
43514,14448
35534,29908
24513,26141
10622,2567
28459,7058
27899,5558
25881,32432
22300,35236
30056,33549
7113,23515
36836,6280
5699,29623
22642,31406
25794,9697
37959,35634
24513,31411
2519,16704
6467,31027
30474,27258
6437,35996
6148,22516
7101,28943
39333,30781
7904,38231
2871,5625
5160,34041
23374,32412
22586,6612
2914,6783
6858,32039
1064,4606
28806,35700
8581,39481
1766,5304
5780,23012
8263,40360
3974,15827
38991,7448
9108,4025
7039,2098
6669,35823
35534,26247
44419,9278
26994,7953
4945,25666
1848,5389
5676,1406
8489,25445
7096,30795
44586,17667
33960,27567
44468,5421
26199,5374
37394,27778
27172,7858
4810,32748
36170,9970
38591,27227
922,4356
826,16391
5271,38779
6732,36407
4983,35213
34692,30689
6858,30370
24513,40066
6947,40044
24162,6332
27418,14465
21742,1964
826,12676
25881,23887
13839,42948
24582,6102
6214,30833
12770,24910
1794,10872
35318,20383
6323,34379
5354,25436
30300,19282
29864,25389
4698,39412
24833,5228
38591,34409
36389,30546
36809,5609
24648,4850
30095,38436
38496,15863
26989,33035
3425,18082
23424,6337
24923,32865
4945,38205
7060,23807
36692,27614
6828,34342
32594,37178
826,4380
3142,4862
28962,28013
27432,6845
24919,6433
415,14164
39037,36206
37313,20298
7370,28118
7101,39546
25881,30268
3198,16262
38889,33728
44052,6590
35105,22831
38323,30008
5585,30815
1108,15977
6603,37295
3017,5496
25603,31815
27857,24080
27506,6868
26896,37969
27405,32844
31010,30982
31913,30523
39200,6968
7729,33909
5072,38005
26267,4395
7566,3360
36942,20366
36474,19344
4996,31741
33624,13417
39743,8125
35511,37360
2989,14350
8620,43224
26338,24374
33987,35292
4947,27712
27521,6045
826,5478
37394,31818
2974,21612
6829,38797
38591,38793
5703,38779
4945,30667
196,21777
36794,7708
7235,23892
24173,39077
29376,35025
24513,39877
40363,8675
1905,7726
5678,24157
29631,28106
28266,37192
25881,28939
25187,5421
35820,34893
24513,37018
37394,38479
7434,29868
196,21275
30510,7597
6148,24378
32813,32060
35643,27876
6323,37123
2542,6094
27272,7057
35019,33839
35534,32695
826,9612
5366,30432
39037,32891
31481,12586
35385,29820
32984,15625
24767,38941
39743,32523
36389,32454
27128,5018
28875,38493
43302,16670
7463,24709
24794,5843
36389,40162
5875,28798
33599,4636
26224,30175
31889,22474
6669,29188
4775,33805
39060,39595
37479,21817
2204,6792
26239,38235
18104,37207
35144,23900
6669,29865
6967,23940
35811,6435
8881,3625
4983,32394
24327,27628
23567,6307
35515,12493
29383,31006
35252,8806
4589,28307
4945,40164
15489,44373
7949,23980
7302,22909
2989,7683
38143,7539
25769,6525
35534,30241
40361,9566
25872,31386
34424,27885
28654,7555
8109,31177
26876,33703
2510,21047
6661,36830
24539,22711
27927,37936
27626,6340
4531,31187
27838,5749
786,4527
6529,38934
38591,34800
38540,28307
28941,5105
29570,4396
9974,2013
28538,5008
35820,33059
35534,35645
30482,39680
35811,24290
4718,37663
26989,33442
3684,5288
24513,33904
39404,8556
7686,34943
35081,33449
38591,32250
9096,23668
2998,6748
35611,8834
6604,36983
35534,29853
2740,8506
2423,15653
3198,4366
25457,17876
26443,7709
1028,14221
27098,29474
1016,7651
37394,33351
22737,5464
25974,36389
2645,7211
2533,18358
4867,28218
30192,28760
26989,40021
28782,12829
26932,7024
5155,34456
29945,7306
33097,9882
34051,31183
34901,25562
29172,34650
40204,7476
9983,27770
42410,15634
25544,7561
22711,20148
3416,11619
43710,10992
40362,10106
185,10767
39333,33719
27290,13875
826,7225
4945,25540
16,8811
27227,30555
28555,10053
24513,34349
4547,32373
25975,5344
4700,36416
6373,35044
29329,5255
29204,4514
38275,4906
39743,37902
5683,35042
28627,28473
36389,39989
4548,38435
35534,26222
31352,28545
35557,6652
7346,30334
31110,23514
36692,39739
30618,33684
8420,435
27521,36663
39110,4459
33743,22238
7058,26249
34973,33112
185,10292
14442,44033
10973,43331
38318,27202
6296,38803
27848,33121
33894,6986
30155,6179
6148,34267
7766,28722
38591,37880
25603,31078
6575,2948
28796,26407
5823,1697
9209,3121
23752,32332
38643,20080
6364,3760
24767,37742
5261,34660
30740,6300
25378,32972
24767,37887
27521,4479
22785,24280
4775,34421
28036,10460
6947,28995
5326,36793
3416,9805
39605,31436
32917,28967
7174,27333
36863,36257
5309,24168
36632,7100
3133,20148
1552,7496
32467,30597
24116,29063
26989,39346
4075,16635
6446,39503
36905,5087
36984,11937
954,5126
11301,802
826,4761
4775,38208
6568,38017
7420,30108
4579,29675
7174,38189
826,8941
35350,5290
18285,32075
185,5149
43637,21812
30618,33838
17,11048
22381,5239
25545,29546
3933,16652
5937,30648
3269,14383
35998,37616
15220,27144
23159,27660
29645,33737
34842,7751
196,14686
4996,29191
36475,37473
3945,4449
7102,34222
32207,14339
4945,25376
28701,6762
665,5465
28356,7771
7166,31656
2465,5394
35534,38080
29153,37404
4775,26550
29082,22477
24405,34151
4826,29548
4216,6922
2968,7806
3885,15020
34629,10821
5996,28090
196,20334
31132,6613
5254,28500
1181,6832
5915,27393
35385,35998
31894,5400
7889,39785
34143,32306
25672,28897
37027,5495
23913,6095
29631,26245
44278,22127
31739,5094
527,5953
34335,18065
861,4396
4189,9772
7713,36167
6669,39637
39686,5125
1838,8829
7889,43813
31291,6267
5241,28132
26876,6083
43302,18932
4775,23327
2989,7849
3416,7851
35245,22335
35811,16036
38554,22832
5384,35023
7713,28628
18285,37313
35657,37024
6446,22698
35534,30591
4175,14669
35105,31244
31292,16087
28469,7671
3689,10915
44303,6304
24695,36067
35912,6832
2989,7755
525,8811
5613,32523
26960,39787
4107,10027
9912,30428
3455,21577
2946,21973
7101,24575
25868,9260
33885,5258
39060,32128
6467,31593
33381,5024
35931,4805
34945,15498
3906,7544
25881,33128
17,14779
16704,30839
3425,10613
2825,15791
34516,24120
23142,30593
5889,1902
4852,32222
37356,5830
7,5191
29570,4372
4788,34663
900,6553
31524,37942
28723,7469
39787,31160
24513,31719
39548,32198
32909,24160
4107,16941
35534,23115
5996,35183
31740,36145
24513,32076
37481,7785
39993,40217
36914,38618
27098,31327
6753,28261
27465,5949
39475,6402
6947,24690
22469,6069
415,21506
5678,32686
36999,4651
196,18815
7897,27600
22379,30955
3652,20145
22870,4819
30792,7966
2323,9209
7610,31550
291,8883
24794,33393
37085,5432
4826,28647
24138,4605
24067,29070
33524,7735
9096,30104
28121,38545
4595,32688
6570,38256
22642,38254
31694,15974
8233,31005
35855,6854
9416,34696
4189,18553
7160,25942
4519,24488
7256,37578
25323,7379
24919,30553
30900,25550
28747,23473
32909,4855
4595,30271
39127,4796
37460,17759
26237,18475
8568,4121
23024,32058
7891,32439
37165,39360
25186,30842
40031,33835
37065,6107
26580,17059
27998,6371
29886,26338
2514,7758
38931,4463
922,4357
34199,39139
32569,22959
3660,8988
24420,6753
9416,33092
3416,7785
37394,37632
15145,31034
4043,6352
18321,2952
39747,5537
34142,5495
25545,29116
26081,20818
828,7362
38591,27448
37467,27432
35700,9106
26443,30002
3416,16874
24767,24680
4189,8658
27516,34795
44623,9090
6467,31946
35575,39382
4889,22969
25277,35840
676,13677
853,7785
3246,11727
27227,24606
3839,8180
26890,5027
6662,28047
6693,25513
8673,2232
30618,38293
2630,12195
39781,6617
39333,32892
27496,6480
7028,26161
39000,30634
7096,32085
23663,6961
28051,28264
38622,7579
39787,32682
27517,29682
40093,22216
35820,40237
26399,32782
2903,7421
34185,6364
1214,4438
34278,7317
30989,7228
23574,23495
25105,6810
4945,30810
35534,23092
25612,18153
24977,35887
6373,36393
5996,22625
2942,20309
38287,6292
37992,7221
1846,5487
35820,40147
32267,18972
27622,7193
8905,2353
31110,25526
6486,32198
35998,32510
34442,24253
31506,22814
7713,28702
23324,22649
27995,4476
38195,6765
6297,2773
24227,7362
22336,6715
10303,42973
5295,36386
28079,4953
7722,38250
4331,4131
7972,42318
44041,7914
36469,32255
38622,36159
8394,35105
4581,40535
8253,31226
37248,26876
16340,30550
4775,22572
826,10848
5851,36495
24,6832
27995,23640
29062,30592
8261,3416
35667,9264
2338,17047
5366,25711
4121,7566
28310,12967
35840,28037
2938,17136
23663,35699
414,4562
38418,36852
31786,5948
30339,30715
4651,3946
22984,4504
4291,5379
826,9498
807,9345
35955,7889
25545,38089
31715,33202
37394,39987
1039,4915
29920,19459
43732,12270
32021,36632
7090,38721
40034,9415
22854,9348
38591,32284
28953,4798
36158,35776
31600,32484
32449,5082
922,21824
38964,6399
25698,32286
5072,23165
26335,7916
35252,38428
27275,14350
2221,15625
37394,37845
26711,11885
25352,29551
4549,22463
7897,32094
2968,10316
26744,8609
33312,17352
826,21638
34011,5812
26989,31043
23108,7493
24513,26061
25975,16566
34763,7113
40361,9635
23256,6364
29031,6649
35811,6323
38739,6773
30592,35841
40179,23039
4608,40544
7729,23462
38143,7538
18285,23772
415,12758
26924,24016
27997,35918
34901,27864
25959,35842
23233,24472
6947,28983
23850,4902
39201,7502
25933,39311
1394,8689
35534,25368
35811,9759
27789,8370
8046,29807
26075,30142
35809,36124
29280,7625
454,13551
3568,5131
28059,32801
32909,6573
35222,11675
6828,39341
5843,22544
2946,4693
2015,21317
32863,26291
3416,6714
32735,33428
26443,23833
30618,31078
36158,5031
3425,19010
2549,20858
3198,4367
35385,35007
8049,231
36641,36836
38076,31784
33276,4840
37814,8228
37473,16563
31890,10963
521,7806
7695,25223
4777,3556
1917,5912
23504,20845
32984,7455
35811,20472
415,21355
6586,22959
32917,39738
23941,7178
26645,4725
37576,4609
7715,44480
16,7586
5756,40117
27998,31786
36598,38311
1394,4883
31913,22303
7174,28944
38591,36161
6828,23278
36882,7490
26110,30371
36171,31464
847,6325
33133,4933
29932,31827
22999,38595
9873,3542
34045,13400
3416,8918
4918,25089
37460,37938
6947,37892
131,7566
22870,29347
7577,38077
34392,38429
35811,9635
8046,39876
23566,22381
6379,35318
35820,26437
3992,8462
11797,29957
665,19125
37683,35575
6779,32188
43709,9978
5589,36366
4775,31651
196,21706
33746,7885
2989,7586
27068,23889
807,8161
4718,38451
6148,36818
553,9431
35820,39103
26110,34311
40083,7755
35908,7073
26158,25628
5254,23593
32610,10985
24206,32804
28871,33798
23663,15200
36712,9258
6059,29143
4945,22552
35534,36002
5749,31501
1162,4425
34497,6626
36535,22436
37394,27107
22509,25731
11737,1042
826,11936
37156,31119
18285,23599
4252,18743
25352,6516
5267,37135
6148,35578
23507,17516
29631,26805
38641,35684
3416,6985
6467,38201
43282,9283
6323,24467
8420,3763
32859,7928
22717,5641
23576,9243
7713,38331
39538,36462
706,6388
23696,4834
25431,5172
36155,6055
4826,23173
3416,7160
36692,35529
21985,1212
5968,37294
38076,37132
4175,7717
30480,16333
4775,28930
30618,39663
40179,24744
404,7349
1394,8548
32125,7392
31762,14759
26828,9426
24648,39187
5020,29549
34900,7237
39732,30671
6470,32730
5678,35016
22757,6559
4718,35839
5594,33115
32899,23595
32449,7460
2822,6910
4775,36580
25566,8414
7713,31018
3416,9078
43514,14541
25188,24320
34667,5841
6625,27606
9264,2207
6148,24142
2806,10437
11305,34365
39152,6491
132,7564
43514,17790
7100,43617
4107,7566
2968,7841
584,6182
6486,3125
3620,16683
7048,39289
25910,35928
6245,454
431,18174
43036,11529
35548,30665
2945,15826
415,5851
26067,25868
4945,36077
31889,34288
17235,28574
6446,40470
35295,34300
2153,22208
4718,34218
1211,21723
37191,34598
8261,1390
34351,35858
2975,7476
31482,5703
4549,34312
2479,11121
35998,32172
38409,29376
6559,31270
6585,3723
7420,31486
8129,33837
33328,8808
9989,34958
29631,6582
44284,21204
36392,4999
29462,4481
3319,11378
33309,10034
26443,19614
36913,23399
6968,33146
2744,7727
23124,24555
33339,6123
35293,29752
431,17092
4579,30887
30133,21580
4549,27804
32331,39692
6585,37334
5254,30661
2318,5213
7101,31825
24513,26037
1884,6180
6435,1836
6832,28806
30482,37849
29186,39272
2002,15173
8942,34482
1355,10236
8154,1641
35534,32219
31189,24681
27893,7039
39333,31840
5594,32716
38843,4544
24960,6806
35534,32074
2636,12699
31399,26081
32757,17046
5996,34875
27904,14447
12256,141
25352,32682
26747,28401
35125,31365
29383,27231
33557,5496
7090,28010
5566,3788
33746,14070
7443,23177
29327,13314
6753,36685
39814,23967
8730,323
24513,23557
12499,25610
23472,6616
35820,29065
25545,23225
39792,19698
31913,27149
5594,26901
10809,22896
27913,5588
36392,6583
6846,25902
38076,35626
33480,24244
415,4503
4945,27436
6460,22574
34110,13598
39993,5301
25896,25808
826,15718
3451,15171
3531,13424
23139,4687
16407,43038
35534,40188
34691,32674
35811,13463
5261,30661
25603,34238
3808,6162
4595,32514
28225,6280
24767,38872
28311,40033
6148,24098
26338,36708
2989,7061
25309,39270
22984,4846
25352,37709
3664,11621
4549,37616
604,6301
28735,34660
6148,39727
35534,36749
30905,7450
36964,5146
25545,34896
26224,27296
5018,33284
23663,7719
40544,13623
26375,37539
41773,16289
32267,7303
4917,30874
196,20284
4548,39238
6585,4037
35534,24665
18285,28954
14379,28835
1848,5391
39148,6577
39236,4949
13023,26805
35304,29402
38473,40140
5996,35937
6585,32657
26853,7718
31655,5351
33960,40105
10577,3606
6148,31510
34351,28626
26224,35495
1390,17745
40219,28538
32863,26824
1279,7812
26443,7647
4826,32361
6779,33767
5492,28359
22435,7881
37105,13495
3334,6074
31763,4808
26443,19723
4043,19967
38422,36751
27373,7173
6693,30676
4983,29038
5681,34339
2169,15073
38552,37036
2794,5623
32569,39932
255,10812
3417,15262
8036,23462
23124,24725
37394,37317
5678,36120
30724,4923
40179,35685
1199,7716
4189,8292
826,6361
1838,14621
33686,5589
25250,6407
10200,2504
2989,8952
35385,22629
7174,37945
38591,39075
35070,5028
37318,6156
24,10059
31235,7320
33815,22867
6148,34919
24918,26306
33189,21279
24513,26938
5564,24879
1193,15800
835,20657
43853,14879
8046,38742
27128,25545
29422,16907
5625,26846
36379,33339
37996,6656
31229,20723
38115,36269
31889,23870
35511,39767
13697,35076
32907,37245
36341,22398
5335,27765
38076,25499
36171,26254
7237,24577
28864,18358
31758,5950
7864,24666
42248,7583
826,7039
26118,6306
431,7303
32213,4400
2989,9310
30618,23728
35811,38436
28502,7134
32863,38411
1028,16860
43738,4923
6082,26630
31889,30780
4262,7782
9989,29777
826,5673
26838,25604
4160,6635
35377,37859
32222,5648
4524,23070
24861,6894
25749,5799
39953,4398
6148,38945
27007,4458
26224,32679
7174,23507
37540,7357
4611,32654
12376,1300
33267,6300
38823,24526
11225,37144
38968,33743
4547,33810
29159,8144
30525,6669
32595,23286
1800,9231
26178,9530
37023,10849
25134,32799
861,4371
26214,36966
30986,26125
37277,29236
2858,7564
29216,7335
25853,38401
35026,36528
26653,26860
2204,11055
32755,5911
535,5499
23723,6479
2915,12785
24282,25478
2989,5131
26827,24330
16,7856
26989,31042
23049,6607
24021,5505
36692,35937
951,6071
476,7765
44623,18758
30452,4732
25669,19035
25534,23515
3008,4502
37165,30893
30193,4508
28735,25193
2770,6969
5720,31750
27828,28031
7713,36057
25674,7161
4850,34320
38591,34669
3521,21574
11305,28113
24513,38908
7028,36456
30903,5839
36101,26619
30527,38175
7058,32769
415,12390
39592,7746
25545,33877
29631,24421
5819,25450
149,9759
34083,31059
24977,5978
35820,33053
24513,31549
44629,7507
38622,34107
32206,28395
4775,39521
28391,28780
954,5216
36228,35247
40448,8621
29166,6465
39578,29221
27370,27105
415,4574
32765,33456
36494,34629
38617,6834
2264,14875
5112,2427
36913,30676
35153,6975
44278,19886
2747,10471
26994,31430
4775,27909
34108,7355
35345,5168
4826,32780
826,5496
826,14005
4054,5556
30448,6372
16,7587
7090,23515
36913,27541
2416,4443
5843,40249
7049,27505
36243,18403
37908,6116
16,8813
1552,5229
31189,34552
26264,23689
35534,38122
7551,36455
25361,11292
6947,22272
196,18661
185,15987
1038,20262
35534,22511
90,5002
24513,22827
32863,32373
6111,39711
39333,27678
26276,20903
31069,4423
7036,35882
7234,23816
37303,22205
35023,40038
428,10564
2230,17671
5972,29320
38301,6553
39538,33717
23566,5239
34616,7562
31735,13714
31291,6368
32331,26672
39152,30854
38591,27293
30278,34760
31297,18764
665,6079
26338,25065
10290,28751
900,17904
7434,33013
861,4471
27074,17443
26338,25176
4775,37047
37936,4817
29265,22419
38139,36059
6467,23319
4945,31316
27370,36242
27081,5520
3807,15309
1074,7186
8757,44108
36763,18403
35222,18403
32496,7397
5254,25724
4826,23740
39325,8001
4160,18079
25275,8933
3371,5400
2858,13225
4945,28207
40101,6441
7409,31080
900,13468
35811,39820
24285,17149
1800,9974
14900,36608
7876,34905
35820,36510
28701,30947
3626,12282
29570,4366
30702,11325
5914,40082
2189,15654
3416,8281
25590,23689
35171,6684
44625,17590
2991,7303
8096,255
37602,11065
6352,28595
26355,14517
15069,3857
7713,30392
35534,38410
38591,31677
38861,34562
5240,22727
31959,35249
4075,5893
25352,39680
30194,9806
26896,31158
35811,33596
7174,25240
17286,34669
38540,30954
3221,9964
6858,29379
32953,20617
27809,5720
39745,6051
18285,37431
7858,37740
23733,23227
2974,5916
7420,33556
4189,18658
37878,8349
28823,39771
26110,37202
25693,29957
900,7050
2989,7105
28735,29821
32754,6476
37878,32150
29631,32356
26672,5033
521,19561
1552,17047
24513,34319
34101,7235
5749,24415
4810,38810
6895,37700
5179,37375
23311,39438
7409,32240
32058,10195
23532,33091
32383,29482
24513,34488
24513,24803
37081,39551
6292,39832
44041,18083
27405,37125
40220,37013
31352,6073
27225,35789
30724,30039
2207,7341
39732,28326
38488,21911
5843,26122
24513,29825
27453,6885
30842,24120
30208,7451
26443,37489
32858,6516
40345,7782
6323,36891
18285,25744
5287,22265
6460,28264
7155,36377
4010,5050
5033,37375
39688,16187
8213,38925
7370,28700
26989,27425
33619,26399
3932,4702
37856,5529
4775,30476
16,7785
33250,6133
37875,4795
35284,16554
4589,24988
23723,23841
9096,23496
38007,16885
40179,26679
7473,24260
5211,36342
28339,12136
26110,29318
39787,37009
7302,40210
29576,28365
4718,39749
32267,30655
34040,23590
2204,17634
7101,24460
826,4359
3252,7717
2625,6398
18941,25605
32821,32600
3319,8281
36863,28348
909,4375
29340,5342
31687,11226
4944,22436
196,19365
1800,5035
40008,17290
11451,43917
32331,30721
4281,5595
15220,22981
37683,25911
3416,7125
32863,39040
28729,33564
4573,1756
35811,6969
26173,6515
38591,26316
4826,31976
43842,13270
4595,24694
26896,34607
7545,35924
24894,5022
11758,29097
25137,5819
23453,5562
24147,17918
32863,26250
25881,5565
26224,34640
37101,20195
4579,32320
11007,2771
39645,33056
2751,12241
32167,26558
853,9311
521,7716
1384,6748
2989,16339
35820,35127
35534,25058
44623,19344
826,17900
38552,28596
26443,7719
1838,11882
36880,6942
27227,25871
34649,37209
35811,15166
6693,34907
3840,17833
1552,17657
24349,7236
26164,7537
27427,19611
8258,3281
4889,1802
26375,26575
6829,40163
196,21839
5594,29225
29698,31905
24513,37043
37727,35565
28418,26405
4945,36923
6321,38034
1101,10337
35318,7060
35820,27200
5678,29491
9231,27865
37248,4920
7407,36060
35820,33970
826,7633
30482,31218
30444,9149
4945,31696
16972,1046
7096,30781
6291,32435
24513,39958
3416,21350
23963,18898
32757,13463
7015,33336
22364,17590
7713,35568
25352,27049
3402,16929
31714,9081
2087,4401
37112,23360
6150,27344
28262,26117
24118,26622
4636,23762
38916,33490
2479,18261
40365,10106
1028,19044
35060,36392
1552,16590
6858,30595
35811,6297
38422,27373
43742,6318
33808,4836
33692,6743
28121,26515
5419,36065
43302,7862
29327,33743
3628,17423
23735,4485
826,4379
36469,27388
39200,25191
30480,6231
4775,32723
35105,31496
19225,35995
6965,30090
826,14867
3505,18321
10120,32879
12430,3350
26896,40209
3316,4332
4107,10622
7972,2568
35811,5261
29050,10751
27517,4524
26825,7454
2653,7853
7174,39793
6947,29307
8181,24397
35394,7482
7389,31600
32847,29467
39250,6934
36505,37041
1552,19588
6604,32109
42490,8598
26267,4396
32673,9614
35090,27098
34991,10379
31506,6790
909,4351
35293,36048
30618,26030
30993,4934
25545,24847
6947,34730
119,14045
4547,25759
4189,9356
2938,14686
32070,18871
26985,26642
4412,986
35820,34986
7050,1181
10809,35272
39310,19287
4524,35412
826,5588
34428,6731
3416,7580
4121,7564
38318,22875
36469,31775
34136,23938
32912,19641
27068,31309
25280,24478
1107,21824
35377,39597
37996,6582
27912,8697
35293,38901
24648,25705
594,22096
25551,4742
1838,9626
1390,6927
4611,23184
24772,30527
