26293,13360
36818,17052
23610,33069
20369,44078
32612,8352
26072,16797
6286,38175
33493,11319
7689,42313
40152,20505
4475,170
3652,4473
7509,42224
6769,32525
3417,12968
6845,27471
38467,38117
5426,41418
39540,19565
35174,22121
22240,18676
196,18834
7436,332
5632,27000
30735,15967
24723,7419
30910,36375
37783,7107
1009,9944
39940,17868
36085,16223
1211,6187
4516,40515
23006,4944
27828,34450
31758,5961
38510,12450
30116,7774
31114,39359
23807,16477
27500,13902
27273,16591
6669,23310
32889,4511
36158,6339
27185,17835
9486,1292
31071,10818
826,6961
30618,38576
32160,40222
26443,20299
27770,16122
27440,8705
25631,16822
20239,42854
24513,32710
5456,41429
7797,30666
27857,19447
454,15163
7088,110
7924,28870
32467,15574
8163,43566
8813,32267
31466,21669
4871,37263
788,7039
29631,30949
7713,35566
24029,7029
22787,5109
34901,28419
7057,25045
7028,30663
29590,7890
35337,33803
5672,43676
39272,20753
34180,21282
13312,22908
22399,15787
5872,41643
18104,30429
27905,15127
28871,31372
26110,34946
5514,44230
4775,25074
36269,23462
35117,12732
4159,7544
35711,15669
7220,2331
4257,6869
42932,18924
36913,23529
9291,2046
24648,32823
6086,34698
33570,5825
3659,10006
8965,42510
2015,21169
30516,18086
30482,22802
34525,18510
5729,34880
6989,3167
30139,22076
33125,12962
35158,38794
27866,17714
39282,4382
33718,35924
30,7303
40204,39215
6831,35736
3416,15090
24504,18439
4775,34176
30230,5329
34924,5587
6506,35957
37348,26873
2022,9912
23407,15250
38963,20108
29082,35524
7906,29176
15295,53
32380,21074
4775,37525
37543,15392
2730,22155
30798,32709
25376,15252
18055,39929
23196,5556
30513,7980
28800,39428
4775,24316
39787,36850
2946,4709
5719,35640
3017,6291
7434,34313
3461,17609
37094,40169
37450,13544
6086,33341
4685,30254
27172,37810
25868,9113
37925,17965
29348,6807
28900,14956
5814,39815
9749,3306
6141,41496
4889,34369
22538,14999
17000,29041
27098,34026
4718,27779
4185,17590
27696,18637
10243,2894
2945,14111
38342,10323
7178,40776
6939,411
35307,10047
26108,22166
4945,32417
872,7827
26770,21606
9613,25053
26733,19389
4945,36247
25651,31702
3992,16855
25528,6667
30843,32201
39718,22170
28281,6697
15474,279
36286,10874
30794,10059
31395,20576
24095,17427
8191,43726
6858,29296
37655,33373
37432,31323
34941,5526
35534,31322
35385,32353
4455,40970
35006,10067
8699,2076
39127,4807
6179,31736
38401,24120
36903,23663
6485,1184
7993,44121
31913,29372
8808,1524
35534,26252
4909,935
31600,19060
38613,15538
23837,16026
6706,3437
24106,6379
6590,34688
5143,27231
5841,44618
14249,26728
35026,25220
38978,20810
23237,12020
16053,1183
7396,40791
24513,32339
33284,15395
826,6014
23663,14930
3906,17240
33810,19093
31030,11658
27888,4877
42707,16929
155,12796
33512,29775
5807,32091
43331,16034
6008,41714
23866,13793
34030,11294
38076,25616
6887,41991
38414,7085
36450,22135
7600,29153
1461,5712
2122,21985
27504,11129
12781,42910
35344,6899
31377,21883
6509,35159
7676,32081
3216,16938
24655,34551
27912,30124
37317,15814
27082,19219
26896,28631
24513,30258
34706,10544
1555,4729
7879,38352
32891,6884
7409,25507
4579,25020
28463,14020
37732,21055
33515,13913
15162,40396
4988,23800
196,19869
1016,9332
7786,28107
28079,17881
29631,25481
8271,43486
8811,40841
6337,29412
29952,4842
14560,2890
14326,43915
4912,142
6693,663
7694,23240
3807,6250
196,20640
32668,9189
428,14645
28871,25493
29631,29895
12586,27556
19876,43109
33393,15872
24513,28177
638,8054
19921,23007
35251,5154
36712,36370
8221,41699
4826,37126
24513,36703
25097,11789
5018,39285
944,5131
2433,11353
34525,39667
37152,15769
4043,8197
1390,11378
27736,7685
11305,28457
6323,32571
20818,41744
35293,25634
29029,8533
4701,33923
4775,30908
27237,16158
29367,11283
4428,25908
27517,11751
6829,27159
6693,39423
27087,11417
39995,11704
31100,20029
35973,37382
5764,41583
33743,14652
6085,43513
44032,5163
35603,18275
36644,21878
25603,39642
34116,17447
38958,35530
28717,13762
24191,8232
4797,34654
36389,27917
31799,11476
6805,41956
4467,44153
28573,13805
26170,21939
29327,18447
35385,38902
4589,29675
35621,28713
23433,5371
1645,7544
35483,14037
38998,36877
6179,25800
16919,3893
36913,36025
33405,39448
28043,10645
4945,27085
20975,3758
38386,34900
6094,37398
4580,31072
7686,26482
40204,29102
7166,32278
7827,901
35587,18015
26814,10591
22945,18246
36339,30689
30592,36317
9613,26134
10496,43361
35175,19310
34370,14598
7125,42095
25670,18919
29188,11059
8433,42346
6694,41888
5615,40668
3630,12282
31740,30369
1110,15218
20917,2283
6359,28146
4806,78
28300,28065
8412,37086
23716,19366
6484,23426
25050,6240
35811,17844
26815,20378
26297,6299
29188,14777
36905,5809
37799,18026
17274,43590
30661,10167
27567,13445
28269,6560
34769,16815
24513,28450
37132,17581
34646,6828
6603,32895
23511,39138
25881,6650
3807,11308
4945,24534
38152,12679
24021,13489
2554,15789
31028,21114
26100,31660
31458,32043
22863,5759
7162,44489
7482,40267
39683,12787
5263,23250
31913,34463
43062,7051
14686,44592
25071,5362
37297,9006
31675,6755
4625,34148
21297,43471
38504,26307
30400,18037
24713,14903
2550,9998
404,9802
2738,15731
29842,6251
30390,8416
13642,42731
429,9944
30476,19264
8845,1656
24014,37970
33172,12852
31404,20562
35534,40076
29321,39408
39037,36685
6152,30833
30425,4866
7174,32442
24486,21850
1552,7314
33381,5320
3930,7410
35534,33643
6870,41972
14891,37744
29558,13169
23568,5800
24,9979
26960,6549
13389,44413
33374,17317
4641,32906
39043,30874
12834,43803
26018,6811
9565,2684
28325,4959
34256,24261
7203,42125
8859,1267
29398,10382
3252,9693
27098,24460
33512,38703
32331,30250
4945,35686
5803,29628
83,5656
25055,18875
26088,18878
35460,6906
37396,7590
25422,30830
38784,16087
6693,22691
39119,38732
28243,15135
5679,37996
43742,6444
40045,13389
24025,12735
18285,25765
6138,25410
879,16840
5625,40462
4400,33263
36457,6098
5726,36516
35534,37545
7796,2693
23580,8710
6919,42007
2663,7508
1896,20601
28356,7047
38757,26879
5127,3523
35021,8920
24375,16017
25832,20289
7420,31664
2968,17745
43997,7955
38477,19109
35660,19576
24513,31013
26120,9277
24196,39638
532,7315
37394,35839
35158,30027
31889,31930
6775,29432
4775,23703
15340,3446
40082,21207
4701,22408
9373,38164
35511,39069
4661,2711
10520,42640
8114,30225
38983,11698
7709,42326
16767,1712
22738,14045
27713,24592
25864,4988
7466,40794
2470,13819
30642,16789
25524,9458
9357,44458
8253,36624
22622,11558
23279,19724
25089,31637
44041,15277
30177,6819
20713,39874
10059,43133
30965,14697
4945,30968
20552,2664
14787,2109
35811,5498
38621,14833
7406,191
33349,5701
28257,21996
33826,13545
35650,19762
4775,30822
26721,5711
34317,7259
40131,19730
21203,25945
30983,17215
4602,43953
27703,4801
7005,2243
35534,23156
10358,2333
6543,23473
27261,7814
27995,25056
31528,4973
7101,34952
1390,7303
32731,31827
22517,6787
25352,31218
28036,28067
6423,33025
24110,17131
28924,18271
36692,30039
826,20506
7900,3370
8132,2734
7713,23494
4775,22559
22611,20362
5097,40300
34622,17185
3220,6124
6148,22441
41805,8525
31880,9772
5168,2909
7181,41893
11648,2993
2946,7820
29442,20492
26443,20501
36825,8559
14306,42744
4613,40412
29611,13368
31342,19907
29940,12358
592,5191
37364,12880
23723,22733
7713,25826
39015,14606
4718,33559
23367,4643
11396,2502
23862,24205
32860,24337
1221,11920
7420,28924
25382,10687
38892,35891
29197,5222
32659,19503
826,7620
826,16241
7681,42311
23895,6285
2533,15454
26354,38368
23163,5498
6398,23055
7881,24994
4775,35078
5679,27605
35621,23731
25545,30922
853,7561
30592,39304
99,4868
35534,32406
5942,27490
38642,25452
7590,43581
40034,17938
39127,6027
26288,6051
38591,33262
11641,27
26250,16398
7515,1771
15555,37427
34759,20901
24150,7147
29631,28254
30046,6381
4418,40954
971,7537
25298,11299
32760,12103
30039,17969
33184,14580
2989,8281
4382,26594
43916,6661
32907,33047
38701,10951
25306,16843
4422,44589
5154,41282
31478,12572
26452,17074
22536,32261
4993,40596
37642,11938
5499,29117
38004,24826
17235,25865
26633,5186
4762,39382
17122,3604
884,8541
28071,20017
24440,15468
27962,11408
38014,13566
853,10316
25254,7663
36943,23866
26690,18490
12460,1973
40169,4327
30514,12726
6423,22367
32772,39112
39513,10373
28871,34342
710,8234
20915,3726
26519,16361
7984,28182
24372,4572
6781,30189
7685,44219
22449,19120
6745,41930
14784,40864
38633,7394
24767,32516
37326,20807
28861,27669
2423,7074
37408,6502
29631,31949
6603,28244
4848,28378
6467,25395
25511,17393
15340,272
44459,5561
10800,34866
28051,33822
30153,6919
947,10357
6235,4097
38707,34185
34044,5098
4579,33015
5881,4261
33614,8615
6685,37098
39302,5854
25352,7090
28261,8923
7174,35473
415,15520
36881,10993
14794,44099
8845,1890
4718,23390
38153,8853
28095,24165
28186,5929
24786,5690
38488,13176
36736,10021
38318,37760
30513,21718
30380,8011
40370,10290
2204,6394
4945,25467
5938,26058
18285,37686
22996,15760
7766,36766
445,5351
35947,11921
39743,7751
29376,29401
1016,7793
4775,33176
5906,41661
40448,8164
38190,13070
6157,2409
415,13443
30900,7930
27228,21790
11284,36963
38153,15028
34961,14473
30538,17232
35710,5813
826,9825
38488,37584
506,5321
12054,33358
24136,24702
34131,12675
25632,29220
29954,10225
9086,36934
23057,20805
32731,27835
42948,15142
44284,21232
43512,5372
16776,3147
6196,26337
30977,18063
39614,31734
5006,41196
39795,25711
6858,30267
4466,43827
23331,12486
29749,12779
40094,25011
2022,8155
39426,39758
4933,2376
39743,24326
3836,18628
33988,8838
5984,34042
43058,7404
36101,35174
376,17136
32907,38010
5038,43520
190,6352
26230,13254
35825,20663
5454,30576
23117,12173
29586,6479
6716,31798
4402,40945
6344,40713
38374,17625
6851,34505
27266,14946
8337,25591
30246,8940
27037,14714
27805,4955
24513,24031
26487,4339
7295,1831
29841,7689
23656,14080
35784,6420
30868,33405
28316,5314
34291,6124
33929,4433
6311,29111
28580,19392
27412,21069
7676,23768
25881,34832
4718,33201
14186,35057
36127,23817
4876,38427
25015,4427
31154,12578
5072,41256
23200,10072
13393,26987
39376,14359
28059,32748
27370,34872
32279,9422
27298,6262
4595,31087
6427,27010
7031,24632
36659,23668
3221,19000
37396,36272
7702,40254
6536,40728
8337,25651
28431,8215
43514,14286
7424,2447
38336,21625
4390,40935
1849,18104
35183,13173
36950,15919
37731,10699
38307,38143
37988,19255
6167,27502
43724,6865
18285,37479
36185,11599
5018,30922
32682,18941
35930,7116
3416,7668
6665,25709
38323,8009
5326,37157
24513,34734
23088,6818
31786,10386
27038,6870
24181,5673
12754,28797
26267,4336
1380,12345
30550,17255
7578,42277
19730,1469
826,6919
28557,6750
36863,29752
6541,41855
8775,31848
43441,5518
22464,5346
27225,4911
26487,9798
1597,6682
9088,28603
36201,5920
31071,11753
4753,28778
32430,20548
23287,19964
27767,38403
5328,31323
32779,6977
4775,31568
35534,29434
17907,38733
24513,22855
38966,5855
14902,41625
24957,26300
27018,14859
23345,13159
415,19859
27098,27958
1943,10120
25352,38378
24208,27906
22218,40882
3328,20145
922,4351
44136,19462
31051,10285
31889,34514
39682,5542
5889,1110
4445,2023
25812,19669
37938,5336
33089,7888
20503,1941
7096,22338
7634,3785
26415,17171
23837,4537
8213,42456
27590,9331
10293,36303
40114,17206
9912,43794
4810,30660
38880,4559
23826,24271
26940,18199
33364,9696
1081,5760
40239,35844
37815,37816
692,6958
4775,34298
34280,15265
5469,22974
5364,36331
7256,38756
40591,13003
25174,4649
28023,19994
26675,40205
4876,30013
37820,22203
35621,35126
32756,12836
826,14927
5804,4290
4840,41155
16298,1758
1727,7196
32599,27379
9665,32986
6693,36326
4949,3036
37470,9079
7634,41979
30756,5847
14481,28087
29570,4386
35547,7874
4685,32767
32863,39105
29720,7049
5335,31198
7118,43697
5051,24602
9989,32043
39037,34590
23603,16004
826,10441
18379,22941
33020,17422
39108,6403
26960,6873
35297,6237
33880,12139
29604,20418
4447,40949
8035,2330
6851,26282
38174,8610
28011,13372
5406,23709
22696,21652
2389,22051
38014,19420
25713,12771
36247,20704
34754,18572
6881,870
39426,5474
3327,14590
1414,7706
9493,33272
4579,32238
31010,26810
30342,19241
26989,4515
6801,29629
30618,33859
2489,6553
39597,19877
37296,4418
23876,6167
5146,30308
36744,15378
5372,27040
5375,38741
5968,40141
5606,27461
36307,6194
39582,7456
25378,7922
24513,27482
35878,5500
35042,19742
5968,32893
30703,39146
22579,20869
29082,31966
5055,31672
4718,29088
1849,10260
6906,42001
1878,5992
6669,39028
11268,42666
31050,15339
30104,9821
16,9311
5625,34783
4945,23115
25521,6659
29114,37982
35534,33111
4589,30037
4876,33096
5943,41683
7645,27314
31572,5657
37318,7400
27364,24209
28794,7548
36538,4514
26688,6092
22702,6785
35125,32031
38115,40243
4249,5556
24513,32871
6828,32924
29109,8498
2002,15712
30306,13597
25572,9234
32493,13700
37394,34501
38599,12056
29119,5519
26488,5967
26672,16621
34416,16370
826,4344
24513,23320
38229,17280
34325,19392
33754,16417
5263,41333
39978,33446
4775,32434
16716,26168
21978,1606
4032,8098
31535,4716
39628,7009
4775,34415
23166,14484
32150,21068
2751,15534
17235,37326
39830,13747
28519,11013
7423,38221
39333,32085
4043,7544
39956,5199
35997,7984
3401,4423
7889,1650
12132,2831
4424,43529
38318,32186
7090,23987
25398,23368
36886,16157
24604,13889
10427,43519
5621,33944
25422,8139
33929,14433
29631,24167
31110,25608
33570,13118
34785,12305
27394,5153
36863,39414
9802,1614
39781,16794
23532,34551
22295,9689
32556,14351
7324,772
35820,25935
35365,20267
30278,34118
31730,21496
28045,18714
32149,10941
33342,20285
7096,27386
5655,25556
15860,25063
26989,37255
34472,6707
22251,17487
6150,28433
5254,36826
24513,36926
9416,43802
27405,37578
39156,4749
26876,4895
4189,14621
4775,31290
13407,2733
1627,10596
25500,6830
29174,8295
37394,28147
7893,26437
23560,30885
24995,4603
36136,8879
25917,31771
36729,17495
36875,6759
4775,30144
4547,33664
6399,31663
32909,11952
8394,37106
1765,5390
5716,24875
12376,23982
28847,7772
38775,5857
29248,24542
5760,44311
38244,5547
6185,41517
7540,43028
37113,8691
7729,35070
11497,3260
5146,32200
24513,22569
7739,43390
34359,25690
1776,11859
35811,24846
83,5397
37566,15750
9989,23523
33734,13491
2461,8135
34787,20739
6077,41672
36547,19638
22297,5299
2751,14842
31316,13856
23791,7274
27161,21633
8385,31228
8638,754
33695,8447
43350,18942
28314,10639
18860,4232
5112,222
922,21202
27217,24805
7821,39672
33439,6606
39108,4676
4807,39128
37462,22889
27839,16141
7183,42045
6328,2476
826,4367
24079,20301
23742,4559
15220,28217
3707,5900
28820,26461
7826,2471
6936,42019
30255,8573
15026,42505
2717,5475
7713,28349
22826,7689
28854,6622
36576,16064
6792,109
23246,7120
24772,36115
39498,4913
2735,4355
25937,6923
826,8642
12460,1605
35535,11078
28115,35843
4552,41020
18285,24915
9677,40256
5754,37048
30654,5921
35385,37616
1689,5566
28627,20742
9435,1330
30618,25891
26456,37135
22960,7548
9710,39456
33589,20497
24,7040
39966,9959
25678,20610
43514,11598
421,19376
6153,31887
28418,34879
25101,4686
28570,20509
34483,14894
13839,26216
32044,21502
23656,28466
39385,10575
23017,33951
23669,13776
5560,28363
14940,3481
2747,14243
7004,42035
28474,8079
5585,22770
2989,7052
27477,6191
21765,42847
32221,15997
30592,30069
30207,14116
32534,17169
10844,28969
4945,32321
26708,18558
9745,43137
24513,35118
414,4604
35545,16032
29631,28123
8046,36876
32602,33457
826,7303
28119,4397
306,7444
27838,5580
22239,16811
22533,9232
30618,24698
32920,39089
38632,19584
30116,13531
7092,42080
35866,6687
6842,35240
39037,32876
18344,40872
24268,6719
29822,35615
2740,6633
11237,23586
9486,42455
27840,34743
3281,10095
1377,8790
30615,18975
24977,10570
5152,35756
6467,29909
19562,1057
826,9937
37246,29988
24027,20259
922,8146
24535,17299
30186,5736
24513,30486
37053,17000
2842,6970
4283,14351
44158,9579
32634,16168
34544,9242
34308,7518
30197,4408
24649,36795
24513,25091
7409,36019
8694,22
35385,33087
6341,31953
23485,21441
30618,31525
196,20876
25936,33846
17927,3761
38459,38405
4507,29992
4775,26914
27375,39707
36746,15560
1552,19760
22904,13426
33647,36244
7179,33193
35534,27335
8773,3955
4620,40549
7463,31716
3319,7886
22667,16065
43538,18746
23429,27796
36231,18378
13693,35663
31240,15952
38451,18708
40448,8892
8642,3194
36913,22854
1555,19548
35377,38726
39572,10936
38512,10025
3416,18972
30592,27507
37590,17816
38246,12511
13687,4285
7902,44630
3992,9348
5009,39864
30455,27328
29604,35830
5558,38909
32988,6688
24914,21675
32205,16608
31150,12075
33568,19342
25196,9735
27370,28358
32054,17359
32579,21547
23220,34667
40216,17241
6585,31405
12253,40140
32268,15889
1943,20416
26267,4388
2830,17550
3198,4377
6000,22765
826,15340
3613,5511
25081,37726
36692,5996
30351,19075
35805,34825
39112,4437
28247,7209
2765,7494
8835,1673
6325,3914
35627,9300
7482,3089
6603,30516
23124,31301
28384,40232
4708,27060
22733,17568
21322,3781
34174,21679
18285,28738
6968,25191
26989,6947
6859,25762
196,21764
24513,24848
8787,23544
6085,26031
6945,40390
40083,14937
895,15028
25603,39930
10109,43396
1028,21150
40561,21188
8279,28659
7019,38026
28302,14300
31833,16510
19899,3962
4718,29061
2989,6913
1461,7714
4426,32300
7371,43830
39701,8191
26338,34915
24763,13666
4945,31643
43459,5838
31889,31172
415,10099
15220,27551
35561,5846
5679,27167
7101,29696
3916,21349
29395,7023
38175,18669
4775,32069
30067,15715
35035,5278
26136,21922
26059,8269
421,10281
29550,22239
37297,25116
8568,39409
33860,32239
27087,39200
34807,31988
7462,42231
39329,9449
24494,11221
32236,14640
36376,4610
4718,33844
31502,19017
24957,4656
6947,28901
13502,59
5254,26823
2504,4469
33577,38109
15650,2093
35503,13476
30993,19181
7538,26069
38318,38870
35534,34195
24514,13384
23444,4447
318,5949
23124,29675
31894,13034
37394,30699
16492,310
27381,15704
24513,28226
5143,38814
37409,6543
4945,24310
16067,42566
4486,2326
6603,23477
23343,21582
7860,42897
26796,15830
4104,10052
22369,4341
22250,9438
37316,10565
35381,15105
40162,18142
3930,15371
35534,33871
34649,5710
3281,9068
4945,27602
23402,10814
25402,40116
35444,24885
6746,32503
38391,7446
34351,27786
4951,41218
30482,38652
31335,19889
27632,8590
4945,34672
21642,22883
826,9331
7409,24644
19209,967
3491,21765
4945,32495
29006,5457
36465,11090
26110,30159
37590,10327
40078,5616
8260,35656
5833,38114
28779,11357
30592,19141
30381,6290
39661,10344
7302,32529
5678,25065
44297,22086
29350,22119
35820,37313
38540,32320
5232,1310
4549,34296
15474,29658
34949,14383
35534,24687
2645,6111
38325,11339
37907,19693
1682,6965
32602,7661
1554,7466
1887,12156
8197,39684
7729,29811
37528,14161
36389,25234
5843,32088
3929,5792
17536,592
29866,18075
6148,26316
31709,13816
9277,42522
36588,33219
7179,23341
16865,1506
6235,29
2438,17705
28778,9768
40448,9242
8003,1366
24513,22604
35377,7228
1376,9486
29576,25921
25352,27241
30682,18056
2075,8881
1107,5942
3416,7723
2915,7844
4361,40486
22305,8225
30095,31695
4899,28655
6551,40318
23274,7432
